timestamps,open,high,low,close,volume,amount
2023-12-04 10:30:00,11.45,11.52,11.36,11.41,2274600,26027616.0
2023-12-04 11:30:00,11.4,11.41,11.36,11.36,958700,10905824.0
2023-12-04 14:00:00,11.37,11.45,11.35,11.42,934300,10644516.0
2023-12-04 15:00:00,11.42,11.42,11.33,11.34,1556900,17680492.0
2023-12-05 10:30:00,11.29,11.34,11.08,11.08,3526100,39366487.0
2023-12-05 11:30:00,11.08,11.1,11.06,11.08,930100,10301496.0
2023-12-05 14:00:00,11.08,11.16,11.06,11.09,901100,10006176.0
2023-12-05 15:00:00,11.09,11.09,11.02,11.02,1853800,20499344.0
2023-12-06 10:30:00,11.02,11.17,10.97,11.09,2494500,27682982.0
2023-12-06 11:30:00,11.09,11.11,11.04,11.06,673800,7460386.0
2023-12-06 14:00:00,11.06,11.14,11.04,11.07,705300,7821020.0
2023-12-06 15:00:00,11.07,11.08,11.02,11.03,855500,9448272.0
2023-12-07 10:30:00,11.03,11.07,10.91,10.93,2545300,27958547.0
2023-12-07 11:30:00,10.93,11.0,10.9,10.92,896300,9802000.0
2023-12-07 14:00:00,10.92,11.07,10.91,11.02,1188800,13073448.0
2023-12-07 15:00:00,11.02,11.08,11.0,11.04,1094300,12088240.0
2023-12-08 10:30:00,11.0,11.22,10.98,11.07,2713500,30180570.0
2023-12-08 11:30:00,11.06,11.13,11.03,11.13,634200,7023446.0
2023-12-08 14:00:00,11.13,11.17,11.02,11.05,1300800,14422892.0
2023-12-08 15:00:00,11.05,11.09,11.03,11.03,1009800,11163636.0
2023-12-11 10:30:00,11.03,11.22,10.9,11.13,3917500,43533926.0
2023-12-11 11:30:00,11.12,11.14,11.04,11.07,1150500,12764224.0
2023-12-11 14:00:00,11.08,11.2,11.06,11.16,1438600,16041544.0
2023-12-11 15:00:00,11.15,11.27,11.14,11.27,2043600,22970032.0
2023-12-12 10:30:00,11.27,11.37,11.2,11.28,2623600,29637940.0
2023-12-12 11:30:00,11.28,11.33,11.26,11.26,778400,8786650.0
2023-12-12 14:00:00,11.26,11.28,11.23,11.27,808700,9107308.0
2023-12-12 15:00:00,11.27,11.31,11.26,11.3,937500,10578880.0
2023-12-13 10:30:00,11.3,11.34,11.2,11.25,1562300,17605573.0
2023-12-13 11:30:00,11.25,11.32,11.24,11.29,544900,6140372.0
2023-12-13 14:00:00,11.29,11.3,11.2,11.24,725500,8157370.0
2023-12-13 15:00:00,11.24,11.24,11.15,11.15,1133200,12671166.0
2023-12-14 10:30:00,11.23,11.29,11.12,11.13,1772400,19849908.0
2023-12-14 11:30:00,11.14,11.24,11.1,11.2,667000,7458458.0
2023-12-14 14:00:00,11.21,11.23,11.11,11.13,664300,7414756.0
2023-12-14 15:00:00,11.12,11.19,11.08,11.09,1068700,11877808.0
2023-12-15 10:30:00,11.1,11.17,11.03,11.16,1754600,19476387.0
2023-12-15 11:30:00,11.16,11.17,11.05,11.1,636600,7064630.0
2023-12-15 14:00:00,11.11,11.11,11.02,11.02,503300,5562746.0
2023-12-15 15:00:00,11.02,11.06,10.98,11.02,1052000,11580600.0
2023-12-18 10:30:00,10.99,10.99,10.81,10.83,2234700,24384676.0
2023-12-18 11:30:00,10.82,10.91,10.82,10.84,721100,7838040.0
2023-12-18 14:00:00,10.84,10.87,10.81,10.82,1065300,11539812.0
2023-12-18 15:00:00,10.82,10.86,10.76,10.82,1447000,15620900.0
2023-12-19 10:30:00,10.87,10.94,10.82,10.91,1277500,13902283.0
2023-12-19 11:30:00,10.91,11.04,10.91,10.96,1071000,11764991.0
2023-12-19 14:00:00,10.96,11.02,10.93,10.99,891200,9783976.0
2023-12-19 15:00:00,10.98,11.02,10.91,10.99,1304700,14297624.0
2023-12-20 10:30:00,11.1,11.12,10.9,11.04,2941100,32376185.0
2023-12-20 11:30:00,11.04,11.07,10.99,11.02,762800,8413300.0
2023-12-20 14:00:00,11.01,11.02,10.91,10.93,958100,10496468.0
2023-12-20 15:00:00,10.93,10.98,10.86,10.9,1363200,14872964.0
2023-12-21 10:30:00,10.87,10.89,10.67,10.73,2585400,27850296.0
2023-12-21 11:30:00,10.73,10.95,10.67,10.84,968900,10457482.0
2023-12-21 14:00:00,10.84,10.93,10.81,10.9,691200,7517016.0
2023-12-21 15:00:00,10.89,10.92,10.85,10.89,830300,9040064.0
2023-12-22 10:30:00,10.86,11.01,10.81,10.81,1635700,17824598.0
2023-12-22 11:30:00,10.82,10.92,10.8,10.9,735100,7977970.0
2023-12-22 14:00:00,10.89,10.89,10.74,10.76,1134300,12231454.0
2023-12-22 15:00:00,10.76,10.78,10.69,10.73,919900,9868056.0
2023-12-25 10:30:00,10.74,10.85,10.67,10.74,1309600,14092130.0
2023-12-25 11:30:00,10.74,10.75,10.68,10.69,465200,4980881.0
2023-12-25 14:00:00,10.69,10.76,10.68,10.73,481300,5159794.0
2023-12-25 15:00:00,10.73,10.78,10.72,10.78,787000,8461348.0
2023-12-26 10:30:00,10.79,10.81,10.45,10.46,2356900,24836249.0
2023-12-26 11:30:00,10.46,10.5,10.44,10.45,662400,6928666.0
2023-12-26 14:00:00,10.47,10.61,10.45,10.59,778000,8171998.0
2023-12-26 15:00:00,10.59,10.59,10.49,10.5,844600,8879448.0
2023-12-27 10:30:00,10.5,10.65,10.49,10.6,1563900,16528251.0
2023-12-27 11:30:00,10.59,10.69,10.57,10.68,863400,9179122.0
2023-12-27 14:00:00,10.67,10.73,10.65,10.7,958800,10258562.0
2023-12-27 15:00:00,10.7,10.76,10.66,10.73,861400,9237880.0
2023-12-28 10:30:00,10.72,10.83,10.58,10.8,2391300,25552883.0
2023-12-28 11:30:00,10.8,10.89,10.8,10.89,1016400,11030610.0
2023-12-28 14:00:00,10.89,10.93,10.86,10.88,1016800,11076488.0
2023-12-28 15:00:00,10.88,10.9,10.81,10.83,1222100,13254660.0
2023-12-29 10:30:00,10.84,11.23,10.84,11.23,4146700,45896487.0
2023-12-29 11:30:00,11.23,11.24,11.18,11.21,1751400,19645712.0
2023-12-29 14:00:00,11.21,11.24,11.16,11.24,1770000,19833280.0
2023-12-29 15:00:00,11.23,11.29,11.23,11.28,2829100,31867768.0
2024-01-02 10:30:00,12.5,12.5,11.97,11.97,36589400,444902336.0
2024-01-02 11:30:00,11.97,12.23,11.82,12.0,9186500,109955612.0
2024-01-02 14:00:00,11.99,12.01,11.89,11.94,4215700,50322180.0
2024-01-02 15:00:00,11.94,12.05,11.85,11.85,7725800,92081920.0
2024-01-03 10:30:00,12.02,12.02,11.58,11.68,17677300,207902680.0
2024-01-03 11:30:00,11.68,11.71,11.52,11.54,6050600,70259664.0
2024-01-03 14:00:00,11.54,11.58,11.48,11.5,3481700,40097696.0
2024-01-03 15:00:00,11.5,11.64,11.49,11.62,4756200,55160448.0
2024-01-04 10:30:00,11.68,11.82,11.58,11.66,8310100,97008020.0
2024-01-04 11:30:00,11.66,11.66,11.59,11.62,2152900,25002944.0
2024-01-04 14:00:00,11.62,11.63,11.54,11.55,2331500,26994968.0
2024-01-04 15:00:00,11.54,11.63,11.52,11.62,3995800,46286784.0
2024-01-05 10:30:00,11.54,11.68,11.41,11.44,6597000,76140475.0
2024-01-05 11:30:00,11.44,11.49,11.31,11.33,4664300,53070376.0
2024-01-05 14:00:00,11.33,11.36,11.27,11.29,2318900,26218464.0
2024-01-05 15:00:00,11.29,11.31,11.18,11.29,4674100,52603792.0
2024-01-08 10:30:00,11.41,11.41,10.98,11.07,9197600,102638840.0
2024-01-08 11:30:00,11.07,11.15,11.04,11.07,2083400,23078200.0
2024-01-08 14:00:00,11.08,11.1,11.01,11.02,1948200,21526696.0
2024-01-08 15:00:00,11.02,11.09,10.96,10.96,3316800,36474608.0
2024-01-09 10:30:00,10.89,11.19,10.89,11.15,6383400,70727480.0
2024-01-09 11:30:00,11.15,11.18,11.03,11.06,2085200,23126792.0
2024-01-09 14:00:00,11.06,11.08,10.91,10.95,2016000,22130816.0
2024-01-09 15:00:00,10.95,11.04,10.92,11.04,1882700,20711168.0
2024-01-10 10:30:00,10.98,10.98,10.66,10.9,6022900,64941243.0
2024-01-10 11:30:00,10.9,11.0,10.86,10.89,1399800,15295820.0
2024-01-10 14:00:00,10.89,10.97,10.85,10.93,1145800,12484168.0
2024-01-10 15:00:00,10.93,10.93,10.82,10.84,2097400,22783896.0
2024-01-11 10:30:00,10.84,10.94,10.78,10.84,3413200,37000756.0
2024-01-11 11:30:00,10.84,10.85,10.74,10.78,1748600,18859628.0
2024-01-11 14:00:00,10.77,10.98,10.76,10.95,2483700,27099304.0
2024-01-11 15:00:00,10.95,10.96,10.88,10.92,2612100,28489088.0
2024-01-12 10:30:00,10.89,10.89,10.7,10.77,4795200,51673558.0
2024-01-12 11:30:00,10.79,10.81,10.59,10.6,3565100,38062524.0
2024-01-12 14:00:00,10.61,10.67,10.59,10.62,1809400,19221344.0
2024-01-12 15:00:00,10.63,10.68,10.59,10.6,2664200,28290864.0
2024-01-15 10:30:00,10.52,10.84,10.52,10.83,5538200,59254635.0
2024-01-15 11:30:00,10.83,10.97,10.76,10.92,3208300,34903644.0
2024-01-15 14:00:00,10.93,10.93,10.85,10.91,1823300,19860056.0
2024-01-15 15:00:00,10.91,10.97,10.86,10.97,3324100,36364904.0
2024-01-16 10:30:00,10.93,10.93,10.73,10.79,5062900,54825495.0
