timestamps,open,high,low,close,volume,amount
2025-07-14 09:35:00,8.76,8.79,8.72,8.74,11308,14115258.0
2025-07-14 09:40:00,8.74,8.8,8.73,8.77,8908,11146278.0
2025-07-14 09:45:00,8.76,8.79,8.75,8.79,4053,5076911.0
2025-07-14 09:50:00,8.79,8.84,8.78,8.84,10070,12672668.0
2025-07-14 09:55:00,8.83,8.84,8.81,8.81,4812,6061611.0
2025-07-14 10:00:00,8.81,8.82,8.78,8.79,4740,5957340.0
2025-07-14 10:05:00,8.79,8.79,8.77,8.77,3878,4860724.0
2025-07-14 10:10:00,8.77,8.77,8.75,8.75,4154,5199151.0
2025-07-14 10:15:00,8.75,8.77,8.74,8.76,5855,7315283.0
2025-07-14 10:20:00,8.75,8.78,8.75,8.78,2103,2634002.0
2025-07-14 10:25:00,8.77,8.78,8.76,8.77,2198,2752670.0
2025-07-14 10:30:00,8.77,8.8,8.75,8.79,3147,3942533.0
2025-07-14 10:35:00,8.79,8.79,8.76,8.77,1718,2151643.0
2025-07-14 10:40:00,8.77,8.79,8.77,8.79,1351,1694374.0
2025-07-14 10:45:00,8.77,8.78,8.77,8.77,1579,1978102.0
2025-07-14 10:50:00,8.77,8.77,8.76,8.77,1546,1936008.0
2025-07-14 10:55:00,8.77,8.77,8.76,8.76,1028,1287405.0
2025-07-14 11:00:00,8.76,8.8,8.75,8.79,4294,5381191.0
2025-07-14 11:05:00,8.79,8.79,8.77,8.79,586,735055.0
2025-07-14 11:10:00,8.79,8.8,8.79,8.79,2275,2856531.0
2025-07-14 11:15:00,8.79,8.79,8.77,8.77,829,1039371.0
2025-07-14 11:20:00,8.78,8.79,8.76,8.77,2476,3101182.0
2025-07-14 11:25:00,8.77,8.78,8.77,8.77,615,770665.0
2025-07-14 11:30:00,8.77,8.77,8.76,8.77,1489,1864543.0
2025-07-14 13:05:00,8.77,8.78,8.77,8.77,1774,2222517.0
2025-07-14 13:10:00,8.77,8.79,8.77,8.77,1702,2132991.0
2025-07-14 13:15:00,8.78,8.79,8.78,8.79,923,1157721.0
2025-07-14 13:20:00,8.78,8.79,8.77,8.79,1599,2004001.0
2025-07-14 13:25:00,8.78,8.81,8.78,8.81,2190,2749705.0
2025-07-14 13:30:00,8.8,8.81,8.8,8.8,1537,1932411.0
2025-07-14 13:35:00,8.8,8.82,8.8,8.81,9541,12011742.0
2025-07-14 13:40:00,8.81,8.81,8.79,8.79,1313,1650828.0
2025-07-14 13:45:00,8.79,8.8,8.79,8.79,1434,1801356.0
2025-07-14 13:50:00,8.79,8.79,8.79,8.79,706,886278.0
2025-07-14 13:55:00,8.79,8.79,8.78,8.79,1118,1403376.0
2025-07-14 14:00:00,8.79,8.79,8.79,8.79,1043,1309113.0
2025-07-14 14:05:00,8.79,8.79,8.78,8.79,1466,1840246.0
2025-07-14 14:10:00,8.79,8.8,8.79,8.79,1169,1468211.0
2025-07-14 14:15:00,8.79,8.8,8.79,8.79,1033,1297122.0
2025-07-14 14:20:00,8.79,8.8,8.78,8.79,1850,2322991.0
2025-07-14 14:25:00,8.79,8.8,8.79,8.79,2435,3057475.0
2025-07-14 14:30:00,8.79,8.8,8.79,8.8,953,1197070.0
2025-07-14 14:35:00,8.8,8.81,8.79,8.79,1695,2130577.0
2025-07-14 14:40:00,8.79,8.8,8.79,8.79,2894,3633555.0
2025-07-14 14:45:00,8.79,8.8,8.79,8.8,4377,5497402.0
2025-07-14 14:50:00,8.8,8.8,8.79,8.8,1870,2350051.0
2025-07-14 14:55:00,8.8,8.81,8.79,8.81,6076,7638349.0
2025-07-14 15:00:00,8.81,8.82,8.81,8.81,8338,10496890.0
2025-07-15 09:35:00,8.76,8.91,8.76,8.89,23557,29741515.0
2025-07-15 09:40:00,8.88,9.02,8.87,9.01,26824,34244965.0
2025-07-15 09:45:00,9.01,9.14,9.01,9.1,43250,56051132.0
2025-07-15 09:50:00,9.09,9.13,9.05,9.05,23113,30015659.0
2025-07-15 09:55:00,9.05,9.05,8.97,8.97,12278,15822759.0
2025-07-15 10:00:00,8.98,8.99,8.95,8.98,11481,14707582.0
2025-07-15 10:05:00,8.98,9.0,8.98,9.0,6590,8460093.0
2025-07-15 10:10:00,9.0,9.03,9.0,9.01,7527,9692062.0
2025-07-15 10:15:00,9.0,9.01,8.95,8.95,6678,8560034.0
2025-07-15 10:20:00,8.95,8.98,8.94,8.95,9323,11934186.0
2025-07-15 10:25:00,8.95,8.99,8.95,8.98,5103,6538129.0
2025-07-15 10:30:00,8.98,8.98,8.95,8.95,4676,5986512.0
2025-07-15 10:35:00,8.95,8.96,8.91,8.91,5045,6440290.0
2025-07-15 10:40:00,8.91,8.94,8.89,8.94,5197,6612688.0
2025-07-15 10:45:00,8.93,8.95,8.91,8.91,2778,3545297.0
2025-07-15 10:50:00,8.92,8.92,8.89,8.91,5010,6369412.0
2025-07-15 10:55:00,8.91,8.92,8.89,8.91,2451,3117335.0
2025-07-15 11:00:00,8.91,8.93,8.9,8.92,2700,3436992.0
2025-07-15 11:05:00,8.93,8.93,8.9,8.9,2177,2772730.0
