timestamps,open,high,low,close,volume,amount
2025-03-24 10:30:00,9.37,9.4,9.33,9.39,7685600,71947968.0
2025-03-24 11:30:00,9.38,9.39,9.3,9.32,4406000,41149160.0
2025-03-24 14:00:00,9.32,9.33,9.28,9.31,6324400,58806504.0
2025-03-24 15:00:00,9.31,9.38,9.27,9.38,5926700,55256288.0
2025-03-25 10:30:00,9.37,9.39,9.32,9.34,6229500,58305292.0
2025-03-25 11:30:00,9.33,9.39,9.32,9.38,2943200,27520652.0
2025-03-25 14:00:00,9.38,9.44,9.36,9.41,4994900,46989856.0
2025-03-25 15:00:00,9.41,9.44,9.4,9.44,4547100,42860888.0
2025-03-26 10:30:00,9.43,9.58,9.42,9.58,14856600,141287584.0
2025-03-26 11:30:00,9.57,9.6,9.53,9.56,6897100,66004864.0
2025-03-26 14:00:00,9.57,9.58,9.5,9.52,4925200,46992288.0
2025-03-26 15:00:00,9.52,9.53,9.5,9.51,4924200,46834368.0
2025-03-27 10:30:00,9.49,9.54,9.42,9.45,7627600,72152528.0
2025-03-27 11:30:00,9.46,9.49,9.45,9.47,3194100,30244416.0
2025-03-27 14:00:00,9.47,9.5,9.44,9.46,3274700,30990984.0
2025-03-27 15:00:00,9.46,9.49,9.45,9.47,3087200,29239624.0
2025-03-28 10:30:00,9.47,9.47,9.39,9.4,5655200,53255348.0
2025-03-28 11:30:00,9.41,9.41,9.35,9.38,4521200,42395788.0
2025-03-28 14:00:00,9.37,9.42,9.35,9.4,2771500,26008984.0
2025-03-28 15:00:00,9.39,9.41,9.37,9.38,3386200,31786248.0
2025-03-31 10:30:00,9.3,9.38,9.29,9.3,7711500,71957296.0
2025-03-31 11:30:00,9.3,9.3,9.22,9.22,6738300,62400512.0
2025-03-31 14:00:00,9.22,9.28,9.21,9.25,3348900,30972672.0
2025-03-31 15:00:00,9.25,9.31,9.23,9.26,4242900,39347088.0
2025-04-01 10:30:00,9.27,9.42,9.27,9.39,9268500,86816648.0
2025-04-01 11:30:00,9.39,9.41,9.37,9.4,2734600,25678992.0
2025-04-01 14:00:00,9.4,9.41,9.35,9.37,5084000,47631016.0
2025-04-01 15:00:00,9.36,9.4,9.36,9.4,3574900,33555152.0
2025-04-02 10:30:00,9.37,9.42,9.35,9.37,4378500,41039164.0
2025-04-02 11:30:00,9.38,9.38,9.32,9.33,2854000,26675980.0
2025-04-02 14:00:00,9.33,9.35,9.32,9.33,1883900,17578824.0
2025-04-02 15:00:00,9.33,9.34,9.3,9.32,3651000,34012320.0
2025-04-03 10:30:00,9.5,9.77,9.45,9.72,47655900,457789120.0
2025-04-03 11:30:00,9.72,9.73,9.6,9.61,7824900,75565728.0
2025-04-03 14:00:00,9.61,9.71,9.61,9.69,10612900,102689886.0
2025-04-03 15:00:00,9.69,9.73,9.68,9.73,14873000,144406211.0
2025-04-07 10:30:00,9.85,10.63,9.68,10.31,135782500,1382776704.0
2025-04-07 11:30:00,10.31,10.38,10.22,10.25,19857200,204865280.0
2025-04-07 14:00:00,10.25,10.3,10.02,10.09,27751800,282569728.0
2025-04-07 15:00:00,10.09,10.21,9.85,10.2,34615000,348088696.0
2025-04-08 10:30:00,10.21,10.37,9.6,10.23,90690400,916678144.0
2025-04-08 11:30:00,10.23,10.48,10.11,10.45,34546300,356980224.0
2025-04-08 14:00:00,10.45,11.19,10.45,10.91,77629900,841391872.0
2025-04-08 15:00:00,10.9,11.1,10.88,11.04,37914200,418764800.0
2025-04-09 10:30:00,11.06,11.87,10.65,10.82,167687000,1877404928.0
2025-04-09 11:30:00,10.82,11.22,10.81,11.0,20504500,226574592.0
2025-04-09 14:00:00,11.01,11.01,10.75,10.82,23883700,259183104.0
2025-04-09 15:00:00,10.82,10.87,10.65,10.65,43308000,464057088.0
2025-04-10 10:30:00,10.3,10.79,10.23,10.72,99030000,1046536512.0
2025-04-10 11:30:00,10.72,10.9,10.52,10.76,34192400,366847936.0
2025-04-10 14:00:00,10.77,10.9,10.7,10.75,16267500,175900416.0
2025-04-10 15:00:00,10.75,10.78,10.6,10.67,22052900,235571322.0
2025-04-11 10:30:00,10.56,10.59,10.21,10.27,61761200,638092928.0
2025-04-11 11:30:00,10.26,10.28,10.2,10.22,20334700,207990910.0
2025-04-11 14:00:00,10.22,10.31,10.19,10.27,19870500,203476157.0
2025-04-11 15:00:00,10.27,10.31,10.24,10.25,20277500,208290119.0
2025-04-14 10:30:00,10.2,10.37,10.2,10.23,37072000,380005536.0
2025-04-14 11:30:00,10.23,10.27,10.2,10.26,15418500,157769568.0
2025-04-14 14:00:00,10.27,10.28,10.19,10.23,16751300,171456327.0
2025-04-14 15:00:00,10.23,10.25,10.21,10.22,13910200,142239095.0
2025-04-15 10:30:00,10.19,10.26,10.03,10.25,33187800,335714784.0
2025-04-15 11:30:00,10.25,10.29,10.15,10.2,12074500,123565664.0
2025-04-15 14:00:00,10.2,10.21,10.1,10.12,9302200,94234624.0
2025-04-15 15:00:00,10.13,10.19,10.1,10.17,11851600,120205951.0
2025-04-16 10:30:00,10.1,10.12,10.01,10.01,17522900,176289904.0
2025-04-16 11:30:00,10.02,10.05,9.94,9.95,14397000,143878000.0
2025-04-16 14:00:00,9.95,10.09,9.94,10.03,10047100,100702784.0
2025-04-16 15:00:00,10.03,10.11,10.01,10.08,11933600,120166491.0
2025-04-17 10:30:00,10.02,10.11,9.98,10.08,13758700,138376944.0
2025-04-17 11:30:00,10.08,10.12,10.06,10.11,6683200,67461376.0
2025-04-17 14:00:00,10.1,10.12,10.05,10.07,5463500,55081552.0
2025-04-17 15:00:00,10.07,10.11,10.05,10.05,11101100,111844320.0
2025-04-18 10:30:00,10.05,10.05,9.91,9.95,13559000,135021184.0
2025-04-18 11:30:00,9.95,9.96,9.9,9.91,6327900,62791552.0
2025-04-18 14:00:00,9.91,9.98,9.89,9.97,7003800,69468416.0
2025-04-18 15:00:00,9.97,9.99,9.94,9.97,8393200,83627744.0
2025-04-21 10:30:00,9.97,9.98,9.89,9.97,11982800,119038032.0
2025-04-21 11:30:00,9.96,10.01,9.93,9.97,7095800,70781904.0
2025-04-21 14:00:00,9.97,10.01,9.96,9.99,6970000,69585856.0
2025-04-21 15:00:00,9.99,10.05,9.99,10.05,11416000,114413280.0
2025-04-22 10:30:00,10.0,10.16,10.0,10.04,20402300,205781824.0
2025-04-22 11:30:00,10.05,10.06,9.98,10.0,6207400,62188448.0
2025-04-22 14:00:00,10.01,10.04,9.99,10.04,4566000,45747040.0
2025-04-22 15:00:00,10.04,10.08,10.03,10.04,8302100,83438912.0
2025-04-23 10:30:00,10.05,10.07,9.88,9.9,25630800,254706768.0
2025-04-23 11:30:00,9.9,9.9,9.85,9.87,9165700,90455088.0
2025-04-23 14:00:00,9.87,9.92,9.85,9.9,7801100,77107424.0
2025-04-23 15:00:00,9.9,9.91,9.86,9.88,8743200,86416032.0
2025-04-24 10:30:00,9.85,9.95,9.85,9.93,12854900,127331584.0
2025-04-24 11:30:00,9.93,9.93,9.83,9.88,8205900,81002176.0
2025-04-24 14:00:00,9.88,9.9,9.86,9.86,3377000,33355264.0
2025-04-24 15:00:00,9.87,9.87,9.84,9.86,5900800,58148800.0
2025-04-25 10:30:00,9.86,9.9,9.76,9.81,13754400,134985456.0
2025-04-25 11:30:00,9.81,9.85,9.81,9.84,4415800,43396400.0
2025-04-25 14:00:00,9.85,9.85,9.78,9.79,5233200,51335600.0
2025-04-25 15:00:00,9.78,9.79,9.76,9.76,9612200,93900848.0
2025-04-28 10:30:00,9.8,9.8,9.66,9.71,12576100,122128200.0
2025-04-28 11:30:00,9.72,9.73,9.68,9.69,3720100,36103896.0
2025-04-28 14:00:00,9.69,9.7,9.67,9.68,3681600,35665504.0
2025-04-28 15:00:00,9.69,9.69,9.65,9.67,7427300,71803632.0
