timestamps,open,high,low,close,volume,amount
2024-03-25,9.41,9.46,9.25,9.3,29718617,277684187.53
2024-03-26,9.35,9.61,9.35,9.43,34867863,330515317.03
2024-03-27,9.36,9.58,9.26,9.37,27274147,256474826.88
2024-03-28,9.29,9.45,9.23,9.37,22882717,213617607.2
2024-03-29,9.33,9.53,9.26,9.48,24882652,234127380.46
2024-04-01,9.45,9.7,9.43,9.63,27261757,261494441.97
2024-04-02,9.6,9.6,9.48,9.5,21423545,204105792.65
2024-04-03,9.48,9.74,9.46,9.73,32354241,312912243.02
2024-04-08,9.71,9.8,9.6,9.62,27828375,269372170.06
2024-04-09,9.6,9.7,9.48,9.66,21530360,206469238.08
2024-04-10,9.65,9.69,9.4,9.46,21206719,202311344.94
2024-04-11,9.33,9.36,9.2,9.24,28020356,259864323.57
2024-04-12,9.17,9.31,8.96,8.99,24511195,222587419.05
2024-04-15,8.95,9.06,8.81,8.9,24300035,216990144.7
2024-04-16,8.9,8.97,8.77,8.78,24565593,217629916.59
2024-04-17,8.89,9.0,8.86,8.96,19189848,171307678.06
2024-04-18,8.94,9.06,8.78,9.01,21513770,192795143.58
2024-04-19,8.97,9.04,8.89,8.98,14586551,130796794.02
2024-04-22,8.98,9.38,8.96,9.3,30081509,277993783.26
2024-04-23,9.25,9.33,9.18,9.2,16012576,147911421.96
2024-04-24,9.18,9.25,9.05,9.18,14689746,134271503.4
2024-04-25,9.16,9.19,9.08,9.14,11710385,106991345.35
2024-04-26,9.15,9.26,9.11,9.25,17117189,157522510.03
2024-04-29,9.25,9.34,9.2,9.3,23747287,220693357.97
2024-04-30,9.12,9.19,8.86,8.92,40535151,364491156.86
2024-05-06,8.93,9.0,8.8,8.87,37303658,331732884.87
2024-05-07,8.88,9.0,8.87,8.95,27506276,246079563.73
2024-05-08,8.95,9.25,8.91,9.13,42438398,386341976.59
2024-05-09,9.14,9.39,9.08,9.35,40952251,379721879.05
2024-05-10,9.35,9.55,9.3,9.4,37404808,352603349.89
2024-05-13,9.4,9.64,9.33,9.57,42900488,408935673.38
2024-05-14,9.52,9.77,9.48,9.67,42411734,408513661.44
2024-05-15,9.62,9.7,9.46,9.5,29654662,283551359.5
2024-05-16,9.51,9.73,9.49,9.61,28467432,274185421.06
2024-05-17,9.6,9.96,9.6,9.93,44045355,433721148.48
2024-05-20,9.97,10.58,9.97,10.52,87182329,909752160.44
2024-05-21,10.46,10.8,10.41,10.6,70406387,747013690.89
2024-05-22,10.6,10.7,10.44,10.64,45094900,476331792.0
2024-05-23,10.6,10.77,10.27,10.38,46056738,480050319.94
2024-05-24,10.39,10.64,10.3,10.46,45720521,479501285.01
2024-05-27,10.42,10.45,10.17,10.4,38234800,394556950.0
2024-05-28,10.38,10.5,10.07,10.1,35573502,362296648.4
2024-05-29,10.1,10.39,10.05,10.23,32899691,337249757.02
2024-05-30,10.2,10.28,10.06,10.09,23411912,237093723.12
2024-05-31,10.11,10.18,10.01,10.02,21143812,212846548.12
2024-06-03,10.19,10.28,10.0,10.1,39077224,395656700.12
2024-06-04,10.12,10.13,9.9,10.07,27243201,273093137.9
2024-06-05,10.06,10.07,9.83,9.85,28890685,286646874.72
2024-06-06,9.88,9.89,9.6,9.69,30014305,291676730.98
2024-06-07,9.75,9.83,9.63,9.72,18719221,182189582.25
2024-06-11,9.79,9.93,9.66,9.91,25988914,254812835.27
2024-06-12,9.93,10.05,9.73,9.76,33723230,331755743.91
2024-06-13,9.71,9.71,9.36,9.37,36612182,346761623.93
2024-06-14,9.34,9.64,9.27,9.44,35297446,332792448.24
2024-06-17,9.5,9.57,9.37,9.47,21526812,203677294.24
2024-06-18,9.61,9.68,9.43,9.49,23127275,220546550.61
2024-06-19,9.48,9.49,9.32,9.36,14956382,140196066.26
2024-06-20,9.34,9.45,9.28,9.38,16137656,151316843.18
2024-06-21,9.39,9.76,9.38,9.61,43828444,421782258.6
2024-06-24,9.61,9.61,9.24,9.25,28186082,263656808.28
2024-06-25,9.26,9.34,9.14,9.2,16071000,148490677.0
2024-06-26,9.22,9.25,9.0,9.22,17977109,163631160.45
2024-06-27,9.18,9.26,9.11,9.12,13271811,121701655.51
2024-06-28,9.1,9.21,8.98,9.14,13678722,124933652.45
2024-07-01,9.17,9.47,9.15,9.41,24641770,230739205.26
2024-07-02,9.47,9.5,9.32,9.35,12926196,121316580.5
2024-07-03,9.32,9.4,9.26,9.37,10974058,102372896.88
2024-07-04,9.37,9.43,9.08,9.14,15339100,140787866.0
2024-07-05,9.11,9.2,9.06,9.19,10430100,95283481.0
2024-07-08,9.38,9.4,9.23,9.27,18414839,171485100.22
2024-07-09,9.25,9.3,8.99,9.14,21275065,194027278.65
2024-07-10,9.07,9.33,8.94,9.27,19645080,180622587.51
